component_rank,node_count,edge_count,min_rung,max_rung,sample_ids
2762,1,0,3063,3063,ID3531
2763,1,0,3064,3064,ID3533
2764,1,0,3065,3065,ID3534
2765,1,0,3066,3066,ID3535
2766,1,0,3067,3067,ID3536
2767,1,0,3068,3068,ID3537
2768,1,0,3069,3069,ID3538
2769,1,0,3070,3070,ID3539
2770,1,0,3071,3071,ID3540
2771,1,0,3072,3072,ID3541
2772,1,0,3073,3073,ID3542
2773,1,0,3074,3074,ID3543
2774,1,0,3075,3075,ID3544
2775,1,0,3076,3076,ID3545
2776,1,0,3077,3077,ID3546
2777,1,0,3078,3078,ID3547
2778,1,0,3079,3079,ID3548
2779,1,0,3080,3080,ID3549
2780,1,0,3081,3081,ID3550
2781,1,0,3082,3082,ID3551
2782,1,0,3083,3083,ID3552
2783,1,0,3084,3084,ID3553
2784,1,0,3085,3085,ID3554
2785,1,0,3086,3086,ID3555
2786,1,0,3087,3087,ID3556
2787,1,0,3088,3088,ID3557
2788,1,0,3089,3089,ID3558
2789,1,0,3090,3090,ID3559
2790,1,0,3091,3091,ID3560
2791,1,0,3092,3092,ID3561
2792,1,0,3093,3093,ID3562
2793,1,0,3094,3094,ID3563
2794,1,0,3095,3095,ID3564
2795,1,0,3096,3096,ID3565
2796,1,0,3097,3097,ID3566
2797,1,0,3098,3098,ID3567
2798,1,0,3099,3099,ID3568
2799,1,0,3100,3100,ID3569
2800,1,0,3101,3101,ID3570
2801,1,0,3102,3102,ID3571
2802,1,0,3103,3103,ID3572
2803,1,0,3104,3104,ID3573
2804,1,0,3105,3105,ID3574
2805,1,0,3106,3106,ID3575
2806,1,0,3107,3107,ID3576
2807,1,0,3108,3108,ID3577
2808,1,0,3109,3109,ID3578
2809,1,0,3110,3110,ID3579
2810,1,0,3111,3111,ID3580
2811,1,0,3112,3112,ID3581
2812,1,0,3113,3113,ID3582
2813,1,0,3114,3114,ID3583
2814,1,0,3116,3116,ID3585
2815,1,0,3117,3117,ID3586
2816,1,0,3118,3118,ID3587
2817,1,0,3119,3119,ID3588
2818,1,0,3120,3120,ID3589
2819,1,0,3121,3121,ID3590
2820,1,0,3122,3122,ID3591
2821,1,0,3123,3123,ID3592
2822,1,0,3124,3124,ID3593
2823,1,0,3125,3125,ID3594
2824,1,0,3126,3126,ID3595
2825,1,0,3127,3127,ID3596
2826,1,0,3128,3128,ID3597
2827,1,0,3129,3129,ID3598
2828,1,0,3130,3130,ID3599
2829,1,0,3131,3131,ID3600
2830,1,0,3132,3132,ID3601
2831,1,0,3133,3133,ID3602
2832,1,0,3134,3134,ID3603
2833,1,0,3135,3135,ID3604
2834,1,0,3136,3136,ID3605
2835,1,0,3137,3137,ID3606
2836,1,0,3138,3138,ID3607
2837,1,0,3139,3139,ID3608
2838,1,0,3140,3140,ID3609
2839,1,0,3141,3141,ID3610
2840,1,0,3142,3142,ID3611
2841,1,0,3143,3143,ID3612
2842,1,0,3144,3144,ID3613
2843,1,0,3150,3150,ID3615
2844,1,0,3151,3151,ID3616
2845,1,0,3152,3152,ID3617
2846,1,0,3153,3153,ID3618
2847,1,0,3154,3154,ID3619
2848,1,0,3155,3155,ID3620
2849,1,0,3156,3156,ID3621
2850,1,0,3157,3157,ID3622
2851,1,0,3158,3158,ID3623
2852,1,0,3159,3159,ID3624
2853,1,0,3160,3160,ID3625
2854,1,0,3161,3161,ID3626
2855,1,0,3162,3162,ID3627
2856,1,0,3163,3163,ID3628
2857,1,0,3164,3164,ID3629
2858,1,0,3165,3165,ID3630
2859,1,0,3166,3166,ID3631
2860,1,0,3167,3167,ID3632
2861,1,0,3168,3168,ID3633
2862,1,0,3169,3169,ID3634
2863,1,0,3170,3170,ID3635
2864,1,0,3171,3171,ID3636
2865,1,0,3172,3172,ID3637
2866,1,0,3173,3173,ID3638
2867,1,0,3174,3174,ID3639
2868,1,0,3175,3175,ID3640
2869,1,0,3176,3176,ID3641
2870,1,0,3177,3177,ID3642
2871,1,0,3178,3178,ID3643
2872,1,0,3179,3179,ID3644
2873,1,0,3180,3180,ID3645
2874,1,0,3181,3181,ID3646
2875,1,0,3182,3182,ID3647
2876,1,0,3183,3183,ID3648
2877,1,0,3184,3184,ID3649
2878,1,0,3185,3185,ID3650
2879,1,0,3186,3186,ID3651
2880,1,0,3187,3187,ID3652
2881,1,0,3188,3188,ID3653
2882,1,0,3189,3189,ID3654
2883,1,0,3190,3190,ID3655
2884,1,0,3191,3191,ID3656
2885,1,0,3192,3192,ID3657
2886,1,0,3193,3193,ID3658
2887,1,0,3194,3194,ID3659
2888,1,0,3195,3195,ID3660
2889,1,0,3196,3196,ID3661
2890,1,0,3197,3197,ID3662
2891,1,0,3198,3198,ID3663
2892,1,0,3199,3199,ID3664
2893,1,0,3200,3200,ID3665
2894,1,0,3201,3201,ID3666
2895,1,0,3202,3202,ID3667
2896,1,0,3203,3203,ID3668
2897,1,0,3204,3204,ID3669
2898,1,0,3205,3205,ID3670
2899,1,0,3206,3206,ID3671
2900,1,0,3209,3209,ID3674
2901,1,0,3210,3210,ID3675
2902,1,0,3211,3211,ID3676
2903,1,0,3212,3212,ID3677
2904,1,0,3213,3213,ID3678
2905,1,0,3214,3214,ID3679
2906,1,0,3215,3215,ID3680
2907,1,0,3216,3216,ID3681
2908,1,0,3217,3217,ID3682
2909,1,0,3218,3218,ID3683
2910,1,0,3219,3219,ID3684
2911,1,0,3220,3220,ID3685
2912,1,0,3221,3221,ID3686
2913,1,0,3222,3222,ID3687
2914,1,0,3223,3223,ID3688
2915,1,0,3224,3224,ID3689
2916,1,0,3225,3225,ID3690
2917,1,0,3226,3226,ID3691
2918,1,0,3227,3227,ID3692
2919,1,0,3228,3228,ID3693
2920,1,0,3229,3229,ID3694
2921,1,0,3230,3230,ID3695
2922,1,0,3231,3231,ID3696
2923,1,0,3232,3232,ID3697
2924,1,0,3234,3234,ID3700
2925,1,0,3237,3237,ID3703
2926,1,0,3238,3238,ID3704
2927,1,0,3239,3239,ID3705
2928,1,0,3240,3240,ID3706
2929,1,0,3241,3241,ID3707
2930,1,0,3242,3242,ID3709
2931,1,0,3243,3243,ID3710
2932,1,0,3244,3244,ID3711
2933,1,0,3245,3245,ID3712
2934,1,0,3246,3246,ID3713
2935,1,0,3247,3247,ID3714
2936,1,0,3248,3248,ID3715
2937,1,0,3249,3249,ID3716
2938,1,0,3250,3250,ID3717
2939,1,0,3251,3251,ID3718
2940,1,0,3252,3252,ID3719
2941,1,0,3253,3253,ID3720
2942,1,0,3254,3254,ID3721
2943,1,0,3255,3255,ID3722
2944,1,0,3256,3256,ID3723
2945,1,0,3257,3257,ID3724
2946,1,0,3258,3258,ID3725
2947,1,0,3259,3259,ID3726
2948,1,0,3260,3260,ID3727
2949,1,0,3261,3261,ID3728
2950,1,0,3262,3262,ID3729
2951,1,0,3263,3263,ID3730
2952,1,0,3264,3264,ID3731
2953,1,0,3265,3265,ID3732
2954,1,0,3266,3266,ID3733
2955,1,0,3267,3267,ID3734
2956,1,0,3268,3268,ID3735
2957,1,0,3269,3269,ID3736
2958,1,0,3270,3270,ID3737
2959,1,0,3271,3271,ID3738
2960,1,0,3272,3272,ID3739
2961,1,0,3273,3273,ID3740
2962,1,0,3274,3274,ID3741
2963,1,0,3275,3275,ID3742
2964,1,0,3276,3276,ID3743
2965,1,0,3277,3277,ID3744
2966,1,0,3278,3278,ID3745
2967,1,0,3279,3279,ID3746
2968,1,0,3280,3280,ID3747
2969,1,0,3281,3281,ID3748
2970,1,0,3282,3282,ID3749
2971,1,0,3283,3283,ID3750
2972,1,0,3284,3284,ID3751
2973,1,0,3285,3285,ID3752
2974,1,0,3286,3286,ID3753
2975,1,0,3287,3287,ID3755
2976,1,0,3288,3288,ID3756
2977,1,0,3289,3289,ID3758
2978,1,0,3290,3290,ID3759
2979,1,0,3291,3291,ID3760
2980,1,0,3292,3292,ID3761
2981,1,0,3293,3293,ID3762
2982,1,0,3294,3294,ID3763
2983,1,0,3295,3295,ID3764
2984,1,0,3296,3296,ID3765
2985,1,0,3297,3297,ID3766
2986,1,0,3298,3298,ID3767
2987,1,0,3299,3299,ID3768
2988,1,0,3300,3300,ID3769
2989,1,0,3301,3301,ID3770
2990,1,0,3302,3302,ID3771
2991,1,0,3303,3303,ID3772
2992,1,0,3304,3304,ID3773
2993,1,0,3305,3305,ID3774
2994,1,0,3306,3306,ID3775
2995,1,0,3307,3307,ID3776
2996,1,0,3308,3308,ID3777
2997,1,0,3309,3309,ID3778
2998,1,0,3310,3310,ID3779
2999,1,0,3311,3311,ID3780
3000,1,0,3312,3312,ID3781
3001,1,0,3313,3313,ID3782
3002,1,0,3314,3314,ID3783
3003,1,0,3315,3315,ID3784
3004,1,0,3316,3316,ID3785
3005,1,0,3317,3317,ID3786
3006,1,0,3318,3318,ID3787
3007,1,0,3319,3319,ID3788
3008,1,0,3320,3320,ID3789
3009,1,0,3321,3321,ID3790
3010,1,0,3322,3322,ID3791
3011,1,0,3323,3323,ID3792
3012,1,0,3324,3324,ID3793
3013,1,0,3325,3325,ID3794
3014,1,0,3326,3326,ID3795
3015,1,0,3327,3327,ID3796
3016,1,0,3328,3328,ID3797
3017,1,0,3329,3329,ID3798
3018,1,0,3330,3330,ID3799
3019,1,0,3331,3331,ID3800
3020,1,0,3332,3332,ID3801
3021,1,0,3333,3333,ID3802
3022,1,0,3334,3334,ID3803
3023,1,0,3335,3335,ID3804
3024,1,0,3336,3336,ID3805
3025,1,0,3337,3337,ID3806
3026,1,0,3338,3338,ID3807
3027,1,0,3339,3339,ID3808
3028,1,0,3340,3340,ID3809
3029,1,0,3341,3341,ID3810
3030,1,0,3342,3342,ID3811
3031,1,0,3343,3343,ID3812
3032,1,0,3344,3344,ID3813
3033,1,0,3345,3345,ID3814
3034,1,0,3346,3346,ID3815
3035,1,0,3347,3347,ID3816
3036,1,0,3348,3348,ID3817
3037,1,0,3349,3349,ID3818
3038,1,0,3350,3350,ID3819
3039,1,0,3351,3351,ID3820
3040,1,0,3352,3352,ID3821
3041,1,0,3353,3353,ID3822
3042,1,0,3354,3354,ID3823
3043,1,0,3355,3355,ID3824
3044,1,0,3356,3356,ID3825
3045,1,0,3357,3357,ID3826
3046,1,0,3358,3358,ID3827
3047,1,0,3359,3359,ID3828
3048,1,0,3360,3360,ID3829
3049,1,0,3361,3361,ID3830
3050,1,0,3362,3362,ID3831
3051,1,0,3363,3363,ID3832
3052,1,0,3364,3364,ID3833
3053,1,0,3365,3365,ID3834
3054,1,0,3366,3366,ID3835
3055,1,0,3367,3367,ID3836
3056,1,0,3368,3368,ID3837
3057,1,0,3369,3369,ID3838
3058,1,0,3370,3370,ID3839
3059,1,0,3371,3371,ID3840
3060,1,0,3372,3372,ID3841
3061,1,0,3373,3373,ID3842
3062,1,0,3374,3374,ID3843
3063,1,0,3375,3375,ID3844
3064,1,0,3376,3376,ID3845
3065,1,0,3377,3377,ID3846
3066,1,0,3378,3378,ID3847
3067,1,0,3379,3379,ID3848
3068,1,0,3380,3380,ID3849
3069,1,0,3381,3381,ID3851
3070,1,0,3382,3382,ID3852
3071,1,0,3383,3383,ID3853
3072,1,0,3384,3384,ID3854
3073,1,0,3385,3385,ID3855
3074,1,0,3386,3386,ID3856
3075,1,0,3387,3387,ID3857
3076,1,0,3388,3388,ID3858
3077,1,0,3389,3389,ID3859
3078,1,0,3390,3390,ID3860
3079,1,0,3391,3391,ID3861
3080,1,0,3392,3392,ID3862
3081,1,0,3393,3393,ID3863
3082,1,0,3394,3394,ID3864
3083,1,0,3395,3395,ID3865
3084,1,0,3396,3396,ID3866
3085,1,0,3397,3397,ID3867
3086,1,0,3398,3398,ID3868
3087,1,0,3399,3399,ID3869
3088,1,0,3400,3400,ID3870
3089,1,0,3401,3401,ID3871
3090,1,0,3402,3402,ID3872
3091,1,0,3403,3403,ID3873
3092,1,0,3404,3404,ID3874
3093,1,0,3405,3405,ID3875
3094,1,0,3406,3406,ID3876
3095,1,0,3407,3407,ID3877
3096,1,0,3408,3408,ID3878
3097,1,0,3409,3409,ID3879
3098,1,0,3410,3410,ID3880
3099,1,0,3411,3411,ID3881
3100,1,0,3412,3412,ID3882
3101,1,0,3413,3413,ID3883
3102,1,0,3414,3414,ID3884
3103,1,0,3415,3415,ID3885
3104,1,0,3416,3416,ID3886
3105,1,0,3417,3417,ID3887
3106,1,0,3418,3418,ID3888
3107,1,0,3419,3419,ID3889
3108,1,0,3420,3420,ID3890
3109,1,0,3421,3421,ID3891
3110,1,0,3422,3422,ID3892
3111,1,0,3423,3423,ID3893
3112,1,0,3424,3424,ID3894
3113,1,0,3425,3425,ID3895
3114,1,0,3426,3426,ID3896
3115,1,0,3427,3427,ID3897
3116,1,0,3428,3428,ID3898
3117,1,0,3429,3429,ID3899
3118,1,0,3430,3430,ID3900
3119,1,0,3431,3431,ID3901
3120,1,0,3432,3432,ID3902
3121,1,0,3433,3433,ID3903
3122,1,0,3434,3434,ID3904
3123,1,0,3435,3435,ID3905
3124,1,0,3436,3436,ID3906
3125,1,0,3437,3437,ID3907
3126,1,0,3438,3438,ID3908
3127,1,0,3439,3439,ID3909
3128,1,0,3440,3440,ID3910
3129,1,0,3441,3441,ID3911
3130,1,0,3442,3442,ID3913
3131,1,0,3443,3443,ID3915
3132,1,0,3444,3444,ID3916
3133,1,0,3445,3445,ID3917
3134,1,0,3446,3446,ID3918
3135,1,0,3447,3447,ID3921
3136,1,0,3448,3448,ID3922
3137,1,0,3449,3449,ID3924
3138,1,0,3450,3450,ID3925
3139,1,0,3451,3451,ID3926
3140,1,0,3452,3452,ID3928
3141,1,0,3453,3453,ID3929
3142,1,0,3454,3454,ID3930
3143,1,0,3455,3455,ID3931
3144,1,0,3456,3456,ID3932
3145,1,0,3457,3457,ID3933
3146,1,0,3458,3458,ID3934
3147,1,0,3459,3459,ID3935
3148,1,0,3460,3460,ID3936
3149,1,0,3461,3461,ID3937
3150,1,0,3462,3462,ID3938
3151,1,0,3463,3463,ID3939
3152,1,0,3464,3464,ID3940
3153,1,0,3465,3465,ID3941
3154,1,0,3466,3466,ID3942
3155,1,0,3467,3467,ID3943
3156,1,0,3468,3468,ID3944
3157,1,0,3469,3469,ID3945
3158,1,0,3470,3470,ID3946
3159,1,0,3471,3471,ID3947
3160,1,0,3472,3472,ID3948
3161,1,0,3473,3473,ID3949
3162,1,0,3474,3474,ID3950
3163,1,0,3475,3475,ID3951
3164,1,0,3476,3476,ID3952
3165,1,0,3477,3477,ID3953
3166,1,0,3478,3478,ID3954
3167,1,0,3479,3479,ID3955
3168,1,0,3480,3480,ID3956
3169,1,0,3481,3481,ID3957
3170,1,0,3482,3482,ID3958
3171,1,0,3483,3483,ID3959
3172,1,0,3484,3484,ID3960
3173,1,0,3486,3486,ID3962
3174,1,0,3487,3487,ID3963
3175,1,0,3488,3488,ID3964
3176,1,0,3489,3489,ID3965
3177,1,0,3490,3490,ID3966
3178,1,0,3491,3491,ID3967
3179,1,0,3492,3492,ID3968
3180,1,0,3493,3493,ID3969
3181,1,0,3494,3494,ID3970
3182,1,0,3495,3495,ID3971
3183,1,0,3496,3496,ID3972
3184,1,0,3497,3497,ID3973
3185,1,0,3498,3498,ID3974
3186,1,0,3499,3499,ID3975
3187,1,0,3500,3500,ID3976
3188,1,0,3501,3501,ID3977
3189,1,0,3502,3502,ID3978
3190,1,0,3503,3503,ID3979
3191,1,0,3504,3504,ID3980
3192,1,0,3505,3505,ID3981
3193,1,0,3506,3506,ID3982
3194,1,0,3507,3507,ID3983
3195,1,0,3508,3508,ID3984
3196,1,0,3509,3509,ID3985
3197,1,0,3510,3510,ID3986
3198,1,0,3511,3511,ID3987
3199,1,0,3512,3512,ID3988
3200,1,0,3513,3513,ID3989
3201,1,0,3514,3514,ID3990
3202,1,0,3515,3515,ID3991
3203,1,0,3516,3516,ID3992
3204,1,0,3517,3517,ID3993
3205,1,0,3518,3518,ID3994
3206,1,0,3519,3519,ID3995
3207,1,0,3520,3520,ID3996
3208,1,0,3521,3521,ID3997
3209,1,0,3522,3522,ID3998
3210,1,0,3523,3523,ID3999
3211,1,0,3524,3524,ID4000
3212,1,0,3525,3525,ID4001
3213,1,0,3526,3526,ID4002
3214,1,0,3527,3527,ID4003
3215,1,0,3528,3528,ID4004
3216,1,0,3529,3529,ID4005
3217,1,0,3530,3530,ID4006
3218,1,0,3531,3531,ID4007
3219,1,0,3532,3532,ID4008
3220,1,0,3533,3533,ID4009
3221,1,0,3534,3534,ID4010
3222,1,0,3536,3536,ID4012
3223,1,0,3537,3537,ID4013
3224,1,0,3538,3538,ID4014
3225,1,0,3539,3539,ID4015
3226,1,0,3540,3540,ID4016
3227,1,0,3541,3541,ID4017
3228,1,0,3542,3542,ID4018
3229,1,0,3543,3543,ID4019
3230,1,0,3544,3544,ID4020
3231,1,0,3545,3545,ID4021
3232,1,0,3546,3546,ID4022
3233,1,0,3547,3547,ID4023
3234,1,0,3548,3548,ID4024
3235,1,0,3549,3549,ID4025
3236,1,0,3550,3550,ID4026
3237,1,0,3551,3551,ID4027
3238,1,0,3552,3552,ID4028
3239,1,0,3553,3553,ID4029
3240,1,0,3554,3554,ID4030
3241,1,0,3555,3555,ID4031
3242,1,0,3556,3556,ID4032
3243,1,0,3557,3557,ID4033
3244,1,0,3558,3558,ID4034
3245,1,0,3559,3559,ID4035
3246,1,0,3560,3560,ID4036
3247,1,0,3562,3562,ID4039
3248,1,0,3566,3566,ID4043
3249,1,0,3567,3567,ID4044
3250,1,0,3568,3568,ID4045
3251,1,0,3569,3569,ID4046
3252,1,0,3570,3570,ID4047
3253,1,0,3571,3571,ID4048
3254,1,0,3572,3572,ID4049
3255,1,0,3573,3573,ID4050
3256,1,0,3574,3574,ID4051
3257,1,0,3575,3575,ID4052
3258,1,0,3576,3576,ID4053
3259,1,0,3578,3578,ID4055
3260,1,0,3579,3579,ID4056
3261,1,0,3581,3581,ID4058
3262,1,0,3583,3583,ID4060
3263,1,0,3588,3588,ID4066
3264,1,0,3592,3592,ID4070
3265,1,0,3593,3593,ID4071
3266,1,0,3595,3595,ID4073
3267,1,0,3597,3597,ID4075
3268,1,0,3598,3598,ID4076
3269,1,0,3599,3599,ID4077
3270,1,0,3600,3600,ID4078
3271,1,0,3601,3601,ID4079
3272,1,0,3602,3602,ID4080
3273,1,0,3603,3603,ID4081
3274,1,0,3604,3604,ID4083
3275,1,0,3605,3605,ID4084
3276,1,0,3606,3606,ID4086
3277,1,0,3608,3608,ID4088
3278,1,0,3611,3611,ID4091
3279,1,0,3613,3613,ID4093
3280,1,0,3615,3615,ID4095
3281,1,0,3617,3617,ID4097
3282,1,0,3620,3620,ID4100
3283,1,0,3625,3625,ID4106
3284,1,0,3626,3626,ID4107
3285,1,0,3631,3631,ID4113
3286,1,0,3632,3632,ID4114
3287,1,0,3633,3633,ID4115
3288,1,0,3634,3634,ID4116
3289,1,0,3635,3635,ID4117
3290,1,0,3636,3636,ID4118
3291,1,0,3637,3637,ID4119
3292,1,0,3638,3638,ID4120
3293,1,0,3639,3639,ID4121
3294,1,0,3640,3640,ID4122
3295,1,0,3641,3641,ID4123
3296,1,0,3646,3646,ID4128
3297,1,0,3647,3647,ID4129
3298,1,0,3648,3648,ID4130
3299,1,0,3649,3649,ID4131
3300,1,0,3650,3650,ID4132
3301,1,0,3651,3651,ID4133
3302,1,0,3652,3652,ID4134
3303,1,0,3653,3653,ID4135
3304,1,0,3654,3654,ID4136
3305,1,0,3655,3655,ID4137
3306,1,0,3656,3656,ID4138
3307,1,0,3657,3657,ID4139
3308,1,0,3658,3658,ID4140
3309,1,0,3659,3659,ID4141
3310,1,0,3660,3660,ID4142
3311,1,0,3661,3661,ID4143
3312,1,0,3662,3662,ID4144
3313,1,0,3663,3663,ID4145
3314,1,0,3664,3664,ID4146
3315,1,0,3665,3665,ID4147
3316,1,0,3666,3666,ID4148
3317,1,0,3667,3667,ID4149
3318,1,0,3668,3668,ID4150
3319,1,0,3669,3669,ID4151
3320,1,0,3670,3670,ID4152
3321,1,0,3671,3671,ID4153
3322,1,0,3672,3672,ID4154
3323,1,0,3673,3673,ID4155
3324,1,0,3674,3674,ID4156
3325,1,0,3675,3675,ID4157
3326,1,0,3676,3676,ID4158
3327,1,0,3677,3677,ID4159
3328,1,0,3678,3678,ID4160
3329,1,0,3679,3679,ID4161
3330,1,0,3680,3680,ID4162
3331,1,0,3681,3681,ID4163
3332,1,0,3682,3682,ID4164
3333,1,0,3683,3683,ID4165
3334,1,0,3684,3684,ID4166
3335,1,0,3685,3685,ID4167
3336,1,0,3686,3686,ID4168
3337,1,0,3687,3687,ID4169
3338,1,0,3688,3688,ID4170
3339,1,0,3689,3689,ID4171
3340,1,0,3690,3690,ID4172
3341,1,0,3691,3691,ID4173
3342,1,0,3692,3692,ID4174
3343,1,0,3693,3693,ID4175
3344,1,0,3694,3694,ID4176
3345,1,0,3695,3695,ID4177
3346,1,0,3696,3696,ID4178
3347,1,0,3697,3697,ID4179
3348,1,0,3698,3698,ID4180
3349,1,0,3699,3699,ID4181
3350,1,0,3700,3700,ID4182
3351,1,0,3701,3701,ID4183
3352,1,0,3702,3702,ID4184
3353,1,0,3703,3703,ID4185
3354,1,0,3704,3704,ID4186
3355,1,0,3705,3705,ID4187
3356,1,0,3706,3706,ID4188
3357,1,0,3707,3707,ID4189
3358,1,0,3708,3708,ID4190
3359,1,0,3709,3709,ID4191
3360,1,0,3710,3710,ID4192
3361,1,0,3711,3711,ID4193
3362,1,0,3712,3712,ID4194
3363,1,0,3713,3713,ID4195
3364,1,0,3714,3714,ID4196
3365,1,0,3715,3715,ID4197
3366,1,0,3716,3716,ID4198
3367,1,0,3717,3717,ID4199
3368,1,0,3718,3718,ID4200
3369,1,0,3719,3719,ID4201
3370,1,0,3720,3720,ID4202
3371,1,0,3721,3721,ID4203
3372,1,0,3722,3722,ID4204
3373,1,0,3723,3723,ID4205
3374,1,0,3724,3724,ID4206
3375,1,0,3725,3725,ID4207
3376,1,0,3726,3726,ID4208
3377,1,0,3727,3727,ID4209
3378,1,0,3728,3728,ID4210
3379,1,0,3729,3729,ID4211
3380,1,0,3730,3730,ID4212
3381,1,0,3731,3731,ID4213
3382,1,0,3732,3732,ID4214
3383,1,0,3733,3733,ID4215
3384,1,0,3734,3734,ID4216
3385,1,0,3735,3735,ID4217
3386,1,0,3736,3736,ID4219
3387,1,0,3737,3737,ID4220
3388,1,0,3738,3738,ID4221
3389,1,0,3739,3739,ID4222
3390,1,0,3740,3740,ID4223
3391,1,0,3741,3741,ID4224
3392,1,0,3742,3742,ID4225
3393,1,0,3743,3743,ID4228
3394,1,0,3744,3744,ID4229
3395,1,0,3745,3745,ID4230
3396,1,0,3746,3746,ID4231
3397,1,0,3747,3747,ID4232
3398,1,0,3748,3748,ID4233
3399,1,0,3749,3749,ID4234
3400,1,0,3750,3750,ID4235
3401,1,0,3751,3751,ID4236
3402,1,0,3752,3752,ID4237
3403,1,0,3753,3753,ID4238
3404,1,0,3754,3754,ID4239
3405,1,0,3755,3755,ID4240
3406,1,0,3756,3756,ID4241
3407,1,0,3757,3757,ID4242
3408,1,0,3758,3758,ID4243
3409,1,0,3759,3759,ID4244
3410,1,0,3760,3760,ID4245
3411,1,0,3761,3761,ID4246
3412,1,0,3762,3762,ID4247
3413,1,0,3763,3763,ID4248
3414,1,0,3764,3764,ID4249
3415,1,0,3765,3765,ID4250
3416,1,0,3766,3766,ID4251
3417,1,0,3767,3767,ID4252
3418,1,0,3768,3768,ID4253
3419,1,0,3769,3769,ID4254
3420,1,0,3770,3770,ID4255
3421,1,0,3771,3771,ID4256
3422,1,0,3772,3772,ID4257
3423,1,0,3773,3773,ID4258
3424,1,0,3774,3774,ID4259
3425,1,0,3775,3775,ID4260
3426,1,0,3776,3776,ID4261
3427,1,0,3777,3777,ID4262
3428,1,0,3778,3778,ID4263
3429,1,0,3779,3779,ID4264
3430,1,0,3780,3780,ID4265
3431,1,0,3781,3781,ID4266
3432,1,0,3782,3782,ID4267
3433,1,0,3783,3783,ID4268
3434,1,0,3784,3784,ID4269
3435,1,0,3785,3785,ID4270
3436,1,0,3786,3786,ID4271
3437,1,0,3787,3787,ID4272
3438,1,0,3788,3788,ID4273
3439,1,0,3789,3789,ID4274
3440,1,0,3790,3790,ID4275
3441,1,0,3791,3791,ID4276
3442,1,0,3792,3792,ID4277
3443,1,0,3793,3793,ID4278
3444,1,0,3794,3794,ID4279
3445,1,0,3795,3795,ID4280
3446,1,0,3796,3796,ID4281
3447,1,0,3797,3797,ID4282
3448,1,0,3798,3798,ID4283
3449,1,0,3799,3799,ID4284
3450,1,0,3800,3800,ID4285
3451,1,0,3801,3801,ID4286
3452,1,0,3802,3802,ID4287
3453,1,0,3803,3803,ID4288
3454,1,0,3804,3804,ID4289
3455,1,0,3805,3805,ID4290
3456,1,0,3806,3806,ID4291
3457,1,0,3807,3807,ID4292
3458,1,0,3808,3808,ID4293
3459,1,0,3809,3809,ID4294
3460,1,0,3810,3810,ID4295
3461,1,0,3811,3811,ID4296
3462,1,0,3812,3812,ID4297
3463,1,0,3813,3813,ID4298
3464,1,0,3814,3814,ID4299
3465,1,0,3815,3815,ID4300
3466,1,0,3816,3816,ID4301
3467,1,0,3817,3817,ID4302
3468,1,0,3818,3818,ID4303
3469,1,0,3819,3819,ID4304
3470,1,0,3820,3820,ID4305
3471,1,0,3821,3821,ID4306
3472,1,0,3822,3822,ID4307
3473,1,0,3823,3823,ID4308
3474,1,0,3824,3824,ID4309
3475,1,0,3825,3825,ID4310
3476,1,0,3826,3826,ID4311
3477,1,0,3827,3827,ID4312
3478,1,0,3828,3828,ID4313
3479,1,0,3829,3829,ID4314
3480,1,0,3830,3830,ID4315
3481,1,0,3831,3831,ID4316
3482,1,0,3832,3832,ID4317
3483,1,0,3833,3833,ID4318
3484,1,0,3834,3834,ID4319
3485,1,0,3835,3835,ID4320
3486,1,0,3836,3836,ID4321
3487,1,0,3837,3837,ID4322
3488,1,0,3838,3838,ID4323
3489,1,0,3839,3839,ID4324
3490,1,0,3840,3840,ID4325
3491,1,0,3841,3841,ID4326
3492,1,0,3842,3842,ID4327
3493,1,0,3843,3843,ID4328
3494,1,0,3844,3844,ID4329
3495,1,0,3845,3845,ID4330
3496,1,0,3846,3846,ID4331
3497,1,0,3847,3847,ID4332
3498,1,0,3848,3848,ID4333
3499,1,0,3849,3849,ID4334
3500,1,0,3850,3850,ID4335
3501,1,0,3851,3851,ID4336
3502,1,0,3852,3852,ID4337
3503,1,0,3853,3853,ID4338
3504,1,0,3854,3854,ID4339
3505,1,0,3855,3855,ID4340
3506,1,0,3856,3856,ID4341
3507,1,0,3857,3857,ID4342
3508,1,0,3858,3858,ID4343
3509,1,0,3859,3859,ID4344
3510,1,0,3860,3860,ID4345
3511,1,0,3861,3861,ID4346
3512,1,0,3862,3862,ID4347
3513,1,0,3863,3863,ID4348
3514,1,0,3864,3864,ID4349
3515,1,0,3865,3865,ID4350
3516,1,0,3866,3866,ID4351
3517,1,0,3867,3867,ID4352
3518,1,0,3868,3868,ID4353
3519,1,0,3869,3869,ID4354
3520,1,0,3870,3870,ID4355
3521,1,0,3871,3871,ID4356
3522,1,0,3872,3872,ID4357
3523,1,0,3873,3873,ID4358
3524,1,0,3874,3874,ID4359
3525,1,0,3875,3875,ID4360
3526,1,0,3876,3876,ID4361
3527,1,0,3877,3877,ID4362
3528,1,0,3878,3878,ID4363
3529,1,0,3879,3879,ID4364
3530,1,0,3880,3880,ID4365
3531,1,0,3881,3881,ID4366
3532,1,0,3882,3882,ID4367
3533,1,0,3883,3883,ID4368
3534,1,0,3884,3884,ID4369
3535,1,0,3885,3885,ID4370
3536,1,0,3886,3886,ID4371
3537,1,0,3887,3887,ID4372
